SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
19C10744-EF85-4494-A4FA-9B87E267B174,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,08,S21,BF,2025-02-01,2023-08-01,E51F2A38-B562-4EAA-88A6-6D555E0E3BA8,Stofnfiskur S-21 nov23,S21 Viðareiði,E,2024-12-17 15:38:21,2024-12-19 10:55:56,-55,50,78493.0,2024-12-19 10:55:56,71367.0,2025-02-11 23:37:40,0.9092148344438358,70
1A77D6F1-C2BE-4FFF-9A45-EACE72EE70C2,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 23:48:40,06,S03,SF,2024-06-01,2022-11-01,DDBA82BA-F1D7-4D48-A8B9-B379001CBFC8,Stofnfiskur feb 2023,S03 Norðtoftir,18 Høll B,2024-05-29 14:42:51,2024-05-30 14:44:29,-7,65,75941.0,2024-05-30 14:44:29,76612.0,2024-06-05 23:48:40,1.0088358067447096,85
1A77D6F1-C2BE-4FFF-9A45-EACE72EE70C2,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 23:48:40,06,S03,SF,2024-06-01,2022-11-01,36B0ED0C-D1DF-424E-82F6-DFA7FB1B744D,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2024-05-31 14:30:43,2024-05-31 14:34:46,-6,65,84474.0,2024-05-31 14:34:46,76612.0,2024-06-05 23:48:40,0.9069299429410232,85
1A77D6F1-C2BE-4FFF-9A45-EACE72EE70C2,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 23:48:40,06,S03,SF,2024-06-01,2022-11-01,ADDC8EB3-A19F-4D6A-B4B1-7BFEFB0BDA7F,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2024-05-31 14:34:46,2024-06-03 08:53:48,-3,65,67641.0,2024-06-03 08:53:48,76612.0,2024-06-05 23:48:40,1.132626661344451,85
1A77D6F1-C2BE-4FFF-9A45-EACE72EE70C2,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 23:48:40,06,S03,SF,2024-06-01,2022-11-01,C26483C7-1C79-462F-9C9F-CF64A736FAA2,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll B,2024-06-04 09:11:51,2024-06-04 09:24:59,-2,65,100809.0,2024-06-04 09:24:59,76612.0,2024-06-05 23:48:40,0.7599718279121904,85
1A77D6F1-C2BE-4FFF-9A45-EACE72EE70C2,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 23:48:40,06,S03,SF,2024-06-01,2022-11-01,1171F1F8-9A05-4E8C-AAF5-B53B714F5F1D,Stofnfiskur feb 2023,S03 Norðtoftir,18 Høll B,2024-05-29 14:41:13,2024-05-29 14:42:51,-8,55,108921.0,2024-05-29 14:42:51,76612.0,2024-06-05 23:48:40,0.7033721688196032,75
1A7877E9-FEA9-4B83-B7FC-B3666500961D,01 S16 BF AUG 25 (MAI 24),A19 Vágur,2025-08-05 23:51:19,01,S16,BF,2025-08-01,2024-05-01,61716A60-2C82-4287-AB55-3DFCA815A562,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-08-05 16:40:46,2025-08-05 16:51:19,-1,65,0.0,2025-08-05 16:51:19,0.0,2025-08-05 23:51:19,,65
1A7877E9-FEA9-4B83-B7FC-B3666500961D,01 S16 BF AUG 25 (MAI 24),A19 Vágur,2025-08-05 23:51:19,01,S16,BF,2025-08-01,2024-05-01,2957A1FA-8BD1-4FF9-A7EA-005B4C30FE54,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-08-05 16:40:46,2025-08-05 16:40:46,-1,65,50000.0,2025-08-05 16:40:46,0.0,2025-08-05 23:51:19,0.0,65
1A7877E9-FEA9-4B83-B7FC-B3666500961D,01 S16 BF AUG 25 (MAI 24),A19 Vágur,2025-08-05 23:51:19,01,S16,BF,2025-08-01,2024-05-01,8394CB4B-A952-431F-8E8F-02500B38D5E0,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-06 20:11:54,2025-08-05 16:40:46,-1,65,148530.0,2025-08-05 16:40:46,0.0,2025-08-05 23:51:19,0.0,65
1A7877E9-FEA9-4B83-B7FC-B3666500961D,01 S16 BF AUG 25 (MAI 24),A19 Vágur,2025-08-05 23:51:19,01,S16,BF,2025-08-01,2024-05-01,2CC42F32-6020-48CA-963D-DF7CA376D8C4,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-08-06 16:53:28,2025-08-06 16:53:28,0,65,24426.0,2025-08-06 16:53:28,0.0,2025-08-05 23:51:19,0.0,65
1A7877E9-FEA9-4B83-B7FC-B3666500961D,01 S16 BF AUG 25 (MAI 24),A19 Vágur,2025-08-05 23:51:19,01,S16,BF,2025-08-01,2024-05-01,56CC74D5-ED65-46FF-B31A-DA9782D3F32A,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-06-25 10:12:08,2025-08-06 16:53:28,0,65,151502.0,2025-08-06 16:53:28,0.0,2025-08-05 23:51:19,0.0,65
1A83AEF2-9404-47D0-AA7B-8198549B5DBB,29 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2024-03-10 18:41:11,29,S24,SF,2024-03-01,2022-11-01,D151A560-8FBF-4725-9B8B-E977CC4E5503,Stofnfiskur Novembur 2022,S24 Strond,H Høll,2023-10-26 15:12:38,2024-03-08 14:25:15,-3,65,102735.0,2024-03-08 14:25:15,117761.0,2024-03-10 18:41:11,1.146259794617219,85
1A83AEF2-9404-47D0-AA7B-8198549B5DBB,29 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2024-03-10 18:41:11,29,S24,SF,2024-03-01,2022-11-01,AD22762C-C07E-4521-8E60-59CC486A640A,Stofnfiskur Novembur 2022,S24 Strond,H Høll,2023-10-26 15:12:38,2024-03-09 14:29:37,-2,65,122634.0,2024-03-09 14:29:37,117761.0,2024-03-10 18:41:11,0.9602638746187844,85
1A83AEF2-9404-47D0-AA7B-8198549B5DBB,29 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2024-03-10 18:41:11,29,S24,SF,2024-03-01,2022-11-01,D266DB0C-81DA-46AE-84AA-65E0ACAA0689,Stofnfiskur Novembur 2022,S24 Strond,H Høll,2024-03-09 14:29:37,2024-03-10 14:32:48,-1,65,106286.0,2024-03-10 14:32:48,117761.0,2024-03-10 18:41:11,1.1079634194531736,85
1A83AEF2-9404-47D0-AA7B-8198549B5DBB,29 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2024-03-10 18:41:11,29,S24,SF,2024-03-01,2022-11-01,8F3D771B-6F11-4622-A739-BCA70CA80AA8,Stofnfiskur Novembur 2022,S24 Strond,G Høll,2023-10-26 15:12:38,2024-03-14 15:50:39,3,65,128640.0,2024-03-14 15:50:39,117761.0,2024-03-10 18:41:11,0.9154306592039801,85
1A83AEF2-9404-47D0-AA7B-8198549B5DBB,29 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2024-03-10 18:41:11,29,S24,SF,2024-03-01,2022-11-01,D45B8E7A-C2C6-4506-B175-18FC0537D0FF,Stofnfiskur Novembur 2022,S24 Strond,G Høll,2024-03-14 15:50:39,2024-03-14 15:50:39,3,65,93294.0,2024-03-14 15:50:39,117761.0,2024-03-10 18:41:11,1.2622569511436963,85
1A8EB397-51DC-4D27-B006-140A2636E3F7,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-12 15:16:21,09,S03,SF,2024-12-01,2023-08-01,0A4707EC-7595-4379-9482-01452694C719,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-21 08:39:25,2025-07-22 15:29:56,-21,50,95659.0,2025-07-22 15:29:56,99169.0,2025-08-12 15:16:21,1.0366928360112484,70
1A8EB397-51DC-4D27-B006-140A2636E3F7,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-12 15:16:21,09,S03,SF,2024-12-01,2023-08-01,4FF919C1-24CD-4B33-8F93-E0E1BCDD3293,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-21 08:39:25,2025-07-22 15:29:56,-21,50,139158.0,2025-07-22 15:29:56,99169.0,2025-08-12 15:16:21,0.7126359964931948,70
1A8EB397-51DC-4D27-B006-140A2636E3F7,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-12 15:16:21,09,S03,SF,2024-12-01,2023-08-01,F1823688-E63C-4AB2-BFB8-F44598F1C7AB,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-24 09:16:19,2025-07-25 08:39:48,-19,50,93369.0,2025-07-25 08:39:48,99169.0,2025-08-12 15:16:21,1.062119118765329,70
1A8EB397-51DC-4D27-B006-140A2636E3F7,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-12 15:16:21,09,S03,SF,2024-12-01,2023-08-01,63BBF216-683F-4F4E-A389-F69F078CE97F,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-25 08:39:48,2025-07-30 13:00:34,-14,50,137318.0,2025-07-30 13:00:34,99169.0,2025-08-12 15:16:21,0.7221850012380023,70
1A8EB397-51DC-4D27-B006-140A2636E3F7,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-12 15:16:21,09,S03,SF,2024-12-01,2023-08-01,42604B44-1041-4B4A-B3C7-098D524717F1,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-08-25 14:26:09,2025-08-25 14:26:09,12,50,109234.0,2025-08-25 14:26:09,99169.0,2025-08-12 15:16:21,0.9078583591189556,70
1A9DEA10-D7FF-4577-99E5-C8412C0A2BDD,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,08,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
1A9DEA10-D7FF-4577-99E5-C8412C0A2BDD,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,08,S21,BF,2025-02-01,2023-08-01,525DB0F8-2B7A-4E65-B372-0965AC2571E4,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-10 15:45:49,2025-02-10 15:45:49,-2,65,36254.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
1A9DEA10-D7FF-4577-99E5-C8412C0A2BDD,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,08,S21,BF,2025-02-01,2023-08-01,F1F04BCA-B274-4B37-B71C-021B6290489D,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-23 13:41:13,2025-02-10 15:43:53,-2,65,0.0,2025-02-10 15:43:53,0.0,2025-02-11 22:21:17,,65
1A9DEA10-D7FF-4577-99E5-C8412C0A2BDD,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,08,S21,BF,2025-02-01,2023-08-01,B55119F7-FECF-4592-B28A-E665B0153E08,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:38:56,-1,65,0.0,2025-02-11 14:38:56,0.0,2025-02-11 22:21:17,,65
1A9DEA10-D7FF-4577-99E5-C8412C0A2BDD,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,08,S21,BF,2025-02-01,2023-08-01,9EE2B5BB-A065-499E-9FBF-D3B273BB5D7A,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-11 07:48:04,2025-02-11 07:48:04,-1,65,20176.0,2025-02-11 07:48:04,0.0,2025-02-11 22:21:17,0.0,65
1AA9BCA0-D5B6-4B48-ACBF-B662FC43ABDD,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-31 00:11:52,S09,S24,SF,2024-07-01,2023-06-01,9F707415-F549-4EEA-BC3F-F979756F632B,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-07-14 14:36:41,2025-07-16 15:12:07,-15,50,19908.0,2025-07-16 15:12:07,22201.0,2025-07-31 00:11:52,1.1151798272051436,70
1AA9BCA0-D5B6-4B48-ACBF-B662FC43ABDD,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-31 00:11:52,S09,S24,SF,2024-07-01,2023-06-01,741AB25B-DB74-4AA8-B1AC-9DBF14E75809,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-07-14 14:36:41,2025-07-16 15:12:07,-15,50,20743.0,2025-07-16 15:12:07,22201.0,2025-07-31 00:11:52,1.0702887721158945,70
1AA9BCA0-D5B6-4B48-ACBF-B662FC43ABDD,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-31 00:11:52,S09,S24,SF,2024-07-01,2023-06-01,154F93FD-5879-4CE4-B6FC-6184E390EBB1,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-11 15:28:36,2025-08-13 13:04:01,13,50,19582.0,2025-08-13 13:04:01,22201.0,2025-07-31 00:11:52,1.1337452762741294,70
1AA9BCA0-D5B6-4B48-ACBF-B662FC43ABDD,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-31 00:11:52,S09,S24,SF,2024-07-01,2023-06-01,4228A36B-0169-4079-AE3F-0B122FEDD333,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-13 13:04:01,2025-08-14 15:30:17,14,50,27533.0,2025-08-14 15:30:17,22201.0,2025-07-31 00:11:52,0.8063414811317329,70
1AA9BCA0-D5B6-4B48-ACBF-B662FC43ABDD,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-31 00:11:52,S09,S24,SF,2024-07-01,2023-06-01,D7B7D732-8828-45E1-A2F9-A812B56E56DD,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-05 13:52:24,2025-06-06 22:10:26,-55,45,19808.0,2025-06-06 22:10:26,22201.0,2025-07-31 00:11:52,1.1208097738287561,65
1ACDCEAA-785F-4DE7-9887-D8772D5AB70A,12 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2025-10-08 00:10:06,12,S21,SF,2024-08-01,2023-05-01,4C063F0C-CD7F-4567-ADBB-7174C1C9E805,Stofnfiskur S-21 feb24,S21 Viðareiði,F,2025-06-02 14:36:19,2025-08-13 17:24:01,-56,45,34680.0,2025-08-13 17:24:01,36451.0,2025-10-08 00:10:06,1.0510668973471742,65
1ACDCEAA-785F-4DE7-9887-D8772D5AB70A,12 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2025-10-08 00:10:06,12,S21,SF,2024-08-01,2023-05-01,B78FC846-7D66-43BF-A65F-4D8539D82897,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-18 13:56:58,2025-08-19 13:55:11,-50,45,34640.0,2025-08-19 13:55:11,36451.0,2025-10-08 00:10:06,1.0522806004618939,65
1ACDCEAA-785F-4DE7-9887-D8772D5AB70A,12 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2025-10-08 00:10:06,12,S21,SF,2024-08-01,2023-05-01,72B57D8D-A189-413B-808E-2BC9730E62FD,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-18 13:56:58,2025-08-19 13:55:11,-50,45,39350.0,2025-08-19 13:55:11,36451.0,2025-10-08 00:10:06,0.9263278271918679,65
1ACDCEAA-785F-4DE7-9887-D8772D5AB70A,12 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2025-10-08 00:10:06,12,S21,SF,2024-08-01,2023-05-01,733252E8-2046-4C00-8183-232B6E483891,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-19 13:55:11,2025-08-20 14:18:23,-49,45,29819.0,2025-08-20 14:18:23,36451.0,2025-10-08 00:10:06,1.2224085314732218,65
1ACDCEAA-785F-4DE7-9887-D8772D5AB70A,12 S21 SF AUG 24 (MAI 23),A11 Hvannasund S,2025-10-08 00:10:06,12,S21,SF,2024-08-01,2023-05-01,A38D76C5-E3B6-41D2-93EC-9FCF586938BB,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,-47,45,42548.0,2025-08-22 13:57:15,36451.0,2025-10-08 00:10:06,0.8567030177681677,65
1B26FF1D-30AA-4F03-BF3E-DF5EC4FB58C5,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 22:07:47,08,S24,SF,2024-04-01,2023-03-01,B9E4AE7D-E4E0-40D5-A3D3-FF784EB68F87,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-01-10 12:40:44,2024-04-20 09:30:23,-4,65,254271.0,2024-04-20 09:30:23,0.0,2024-04-23 22:07:47,0.0,65
1B26FF1D-30AA-4F03-BF3E-DF5EC4FB58C5,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 22:07:47,08,S24,SF,2024-04-01,2023-03-01,C4708C3B-B0A0-43F4-BE17-C81F1B276736,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-20 09:30:23,2024-04-20 10:00:30,-4,65,0.0,2024-04-20 10:00:30,0.0,2024-04-23 22:07:47,,65
1B26FF1D-30AA-4F03-BF3E-DF5EC4FB58C5,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 22:07:47,08,S24,SF,2024-04-01,2023-03-01,CD9EDCEB-3EA6-42FB-BFFA-12A2A3043392,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-20 09:30:23,2024-04-20 09:30:23,-4,65,213696.0,2024-04-20 09:30:23,0.0,2024-04-23 22:07:47,0.0,65
1B26FF1D-30AA-4F03-BF3E-DF5EC4FB58C5,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 22:07:47,08,S24,SF,2024-04-01,2023-03-01,4BBFB7CB-E5F5-49DB-9F7D-E15ED9DC387D,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-01-11 11:39:30,2024-04-23 10:07:47,-1,65,0.0,2024-04-23 10:07:47,0.0,2024-04-23 22:07:47,,65
1B26FF1D-30AA-4F03-BF3E-DF5EC4FB58C5,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-23 22:07:47,08,S24,SF,2024-04-01,2023-03-01,34BE8B56-B38C-4EDA-A059-C64844A99F7D,Stofnfiskur Mars 2023,S24 Strond,J Høll,2024-04-23 11:15:34,2024-04-23 11:15:34,-1,65,45799.0,2024-04-23 11:15:34,0.0,2024-04-23 22:07:47,0.0,65
1B577700-0993-4643-85F2-39BE5CED7E8B,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-09 00:40:29,02,S24,SF,2024-09-01,2023-06-01,4D6387CC-B1E6-4FED-9DD0-E54E18B9B6F9,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-08 10:44:21,2025-10-14 08:37:58,5,60,49661.0,2025-10-14 08:37:58,61125.0,2025-10-09 00:40:29,1.230845129981273,80
1B577700-0993-4643-85F2-39BE5CED7E8B,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-09 00:40:29,02,S24,SF,2024-09-01,2023-06-01,1AEB21B3-EFE8-41A0-A35E-3AA83A9CCBAB,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-08 10:44:21,2025-10-14 08:37:58,5,60,70562.0,2025-10-14 08:37:58,61125.0,2025-10-09 00:40:29,0.8662594597658797,80
1B577700-0993-4643-85F2-39BE5CED7E8B,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-09 00:40:29,02,S24,SF,2024-09-01,2023-06-01,EE930A3D-66BE-4832-A12E-48A8E1B0F44A,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-23 09:22:44,2025-09-24 13:48:50,-15,50,60559.0,2025-09-24 13:48:50,61125.0,2025-10-09 00:40:29,1.009346257368847,70
1B577700-0993-4643-85F2-39BE5CED7E8B,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-09 00:40:29,02,S24,SF,2024-09-01,2023-06-01,C1C83669-FD3D-4029-BCF4-0056D2CFECA3,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-23 09:22:44,2025-09-24 13:48:50,-15,50,68216.0,2025-09-24 13:48:50,61125.0,2025-10-09 00:40:29,0.896050779875689,70
1B577700-0993-4643-85F2-39BE5CED7E8B,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-09 00:40:29,02,S24,SF,2024-09-01,2023-06-01,93531377-939B-4C82-AB73-1D23F19C0881,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-23 09:22:44,2025-09-24 13:48:50,-15,50,50779.0,2025-09-24 13:48:50,61125.0,2025-10-09 00:40:29,1.2037456428838693,70
1B74820D-8BF1-4F45-B1A8-E9F3360A89BD,03 S03 SF APR 24 (NOV 22),A18 Hov,2024-04-13 23:58:26,03,S03,SF,2024-04-01,2022-11-01,BBCC56DA-8A7B-40B5-A1BB-C9967CFC5D42,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-01-25 14:58:34,2024-04-11 13:33:29,-3,65,102472.0,2024-04-11 13:33:29,124433.0,2024-04-13 23:58:26,1.2143122023577173,85
1B74820D-8BF1-4F45-B1A8-E9F3360A89BD,03 S03 SF APR 24 (NOV 22),A18 Hov,2024-04-13 23:58:26,03,S03,SF,2024-04-01,2022-11-01,BE769C4E-842C-402A-BB70-DA84403BFD7D,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-04-12 22:20:51,2024-04-12 22:28:47,-2,65,97603.0,2024-04-12 22:28:47,124433.0,2024-04-13 23:58:26,1.274889091523826,85
1B74820D-8BF1-4F45-B1A8-E9F3360A89BD,03 S03 SF APR 24 (NOV 22),A18 Hov,2024-04-13 23:58:26,03,S03,SF,2024-04-01,2022-11-01,76A55C29-5BBC-48AF-A242-5EB8234675F1,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-02-05 18:04:12,2024-04-12 22:20:51,-2,65,122047.0,2024-04-12 22:20:51,124433.0,2024-04-13 23:58:26,1.019549845551304,85
1B74820D-8BF1-4F45-B1A8-E9F3360A89BD,03 S03 SF APR 24 (NOV 22),A18 Hov,2024-04-13 23:58:26,03,S03,SF,2024-04-01,2022-11-01,2897FD88-09F3-431A-AB3E-539955C01929,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-04-13 22:55:22,2024-04-13 22:58:26,-1,65,129270.0,2024-04-13 22:58:26,124433.0,2024-04-13 23:58:26,0.9625821923106676,85
1B74820D-8BF1-4F45-B1A8-E9F3360A89BD,03 S03 SF APR 24 (NOV 22),A18 Hov,2024-04-13 23:58:26,03,S03,SF,2024-04-01,2022-11-01,78B111D4-C231-4790-AAF7-351FB9D08E0A,Stofnfiskur Nov 22,S03 Norðtoftir,18 Høll A,2024-02-05 18:04:12,2024-04-13 22:55:22,-1,65,161571.0,2024-04-13 22:55:22,124433.0,2024-04-13 23:58:26,0.7701443947243007,85
1B76025B-DD09-42B6-A2CF-258D9058D3D4,24 S03 SF JUL 25 (MAR 24),A04 Lambavík,2025-07-15 23:22:10,24,S03,SF,2025-07-01,2024-03-01,8ABB6677-6534-4451-87FD-AA10C9E9F4CE,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-04 15:28:24,2025-07-14 14:26:05,-2,65,0.0,2025-07-14 14:26:05,0.0,2025-07-15 23:22:10,,65
1B76025B-DD09-42B6-A2CF-258D9058D3D4,24 S03 SF JUL 25 (MAR 24),A04 Lambavík,2025-07-15 23:22:10,24,S03,SF,2025-07-01,2024-03-01,AD05D26B-9132-481B-B797-DDDEB216CDB3,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-07-15 14:22:10,2025-07-15 14:30:24,-1,65,0.0,2025-07-15 14:30:24,0.0,2025-07-15 23:22:10,,65
1B76025B-DD09-42B6-A2CF-258D9058D3D4,24 S03 SF JUL 25 (MAR 24),A04 Lambavík,2025-07-15 23:22:10,24,S03,SF,2025-07-01,2024-03-01,ECFE6BE1-5EAD-4B3C-8090-4C32903152B2,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-07-15 14:22:10,2025-07-15 14:22:10,-1,65,94931.0,2025-07-15 14:22:10,0.0,2025-07-15 23:22:10,0.0,65
1B76025B-DD09-42B6-A2CF-258D9058D3D4,24 S03 SF JUL 25 (MAR 24),A04 Lambavík,2025-07-15 23:22:10,24,S03,SF,2025-07-01,2024-03-01,082F32D6-A83E-4CD9-A64B-24245BFFDF97,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-10 08:28:34,2025-07-15 14:22:10,-1,65,163107.0,2025-07-15 14:22:10,0.0,2025-07-15 23:22:10,0.0,65
1B76025B-DD09-42B6-A2CF-258D9058D3D4,24 S03 SF JUL 25 (MAR 24),A04 Lambavík,2025-07-15 23:22:10,24,S03,SF,2025-07-01,2024-03-01,B2B21CFB-E0F0-473E-AFF1-8AF95D0A7316,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-04 15:28:24,2025-07-16 13:23:59,0,65,0.0,2025-07-16 13:23:59,0.0,2025-07-15 23:22:10,,65
1BC7FB2D-14E1-45A3-B913-306B592E5221,13 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,13,S24,SF,2024-11-01,2023-09-01,AE5B6634-9E75-4F91-9275-CB9CA9040713,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:17:33,2024-11-22 14:17:33,-1,65,12060.0,2024-11-22 14:17:33,0.0,2024-11-22 23:33:08,0.0,65
1BC7FB2D-14E1-45A3-B913-306B592E5221,13 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,13,S24,SF,2024-11-01,2023-09-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:22:44,-1,65,69542.0,2024-11-22 14:22:44,0.0,2024-11-22 23:33:08,0.0,65
1BC7FB2D-14E1-45A3-B913-306B592E5221,13 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,13,S24,SF,2024-11-01,2023-09-01,8442630A-B844-4688-8A77-B38E60DFE777,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:15:07,2024-11-22 14:17:33,-1,65,180389.0,2024-11-22 14:17:33,0.0,2024-11-22 23:33:08,0.0,65
1BC7FB2D-14E1-45A3-B913-306B592E5221,13 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,13,S24,SF,2024-11-01,2023-09-01,7B292B89-0EFF-4EC3-8143-B02DBBCC3C4C,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:25:33,-1,65,0.0,2024-11-22 14:25:33,0.0,2024-11-22 23:33:08,,65
