SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
48A0AF60-0510-4751-A2BF-0FD63CFE41E8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,77BAEE65-D317-4959-8A23-EEAEB8D78163,Bakkafrost S-21 aug23,S21 Viðareiði,2024-07-05 15:01:46,2024-07-11 11:04:07,-7,60,88894.0,2024-07-11 11:04:07,66075.0,2024-07-17 15:16:59,0.743301010191914,80
48A0AF60-0510-4751-A2BF-0FD63CFE41E8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,E5773771-E06F-45BD-A747-B51AA96FC424,Bakkafrost S-21 aug23,S21 Viðareiði,2024-06-28 13:23:14,2024-07-15 12:41:30,-3,60,86644.0,2024-07-15 12:41:30,66075.0,2024-07-17 15:16:59,0.7626032962467106,80
48A0AF60-0510-4751-A2BF-0FD63CFE41E8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,8C86E70C-D25F-47E2-89C6-A9B14AC6BB76,Bakkafrost S-21 aug23,S21 Viðareiði,2024-06-27 11:58:09,2024-07-15 12:41:30,-3,60,81913.0,2024-07-15 12:41:30,66075.0,2024-07-17 15:16:59,0.8066485173293616,80
48A0AF60-0510-4751-A2BF-0FD63CFE41E8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,035AF712-C81F-408D-8B9C-5E658CF2CE76,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-17 13:46:56,2024-07-17 13:50:23,-1,60,74217.0,2024-07-17 13:50:23,66075.0,2024-07-17 15:16:59,0.890294676421844,80
48A0AF60-0510-4751-A2BF-0FD63CFE41E8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,2FAA0FA4-1753-497E-A9F5-46D3C66BE580,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-17 13:46:56,2024-07-17 13:50:23,-1,60,56645.0,2024-07-17 13:50:23,66075.0,2024-07-17 15:16:59,1.166475417071233,80
4924ABDF-61EA-4D8C-87C6-675BC932F5E4,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-20 10:00:30,08,S24,SF,2024-04-01,2023-03-01,3B534B86-D434-4731-B842-77D4006FF470,Stofnfiskur Septembur 2023,S24 Strond,2024-02-22 13:12:08,2024-04-15 13:30:39,-5,65,329272.0,2024-04-15 13:30:39,0.0,2024-04-20 10:00:30,0.0,65
4924ABDF-61EA-4D8C-87C6-675BC932F5E4,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-20 10:00:30,08,S24,SF,2024-04-01,2023-03-01,1A09227F-0A15-420D-A7BA-9FCB8FAE6D63,Stofnfiskur Septembur 2023,S24 Strond,2024-04-15 13:30:39,2024-04-16 09:18:48,-5,65,107230.0,2024-04-16 09:18:48,0.0,2024-04-20 10:00:30,0.0,65
4924ABDF-61EA-4D8C-87C6-675BC932F5E4,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-20 10:00:30,08,S24,SF,2024-04-01,2023-03-01,18DA3A74-5A4E-491F-9E45-0AB5003C98D6,Stofnfiskur Septembur 2023,S24 Strond,2024-04-15 13:30:39,2024-04-16 09:18:48,-5,65,396124.0,2024-04-16 09:18:48,0.0,2024-04-20 10:00:30,0.0,65
4924ABDF-61EA-4D8C-87C6-675BC932F5E4,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-20 10:00:30,08,S24,SF,2024-04-01,2023-03-01,5FE40698-8667-4D34-9ADB-E261FC64E8F7,Stofnfiskur Septembur 2023,S24 Strond,2024-04-15 13:30:39,2024-04-16 09:18:48,-5,65,91719.0,2024-04-16 09:18:48,0.0,2024-04-20 10:00:30,0.0,65
4924ABDF-61EA-4D8C-87C6-675BC932F5E4,08 S24 SF APR 24 (MAR 23),A18 Hov,2024-04-20 10:00:30,08,S24,SF,2024-04-01,2023-03-01,9F4E53DA-DC3C-4CAB-AAED-90F82CEAD27F,Stofnfiskur Septembur 2023,S24 Strond,2024-04-15 13:30:39,2024-04-16 09:18:48,-5,65,85113.0,2024-04-16 09:18:48,0.0,2024-04-20 10:00:30,0.0,65
493D79BB-DC9E-4A2D-A07F-01F8676851B0,07 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2025-10-06 00:41:42,07,S24,SF,2024-08-01,2023-06-01,F9271628-ECC1-477A-958D-D2ECAC73F051,Benchmark Gen. Juni 2024,S24 Strond,2025-09-30 14:52:52,2025-09-30 14:52:52,-6,60,96260.0,2025-09-30 14:52:52,67541.0,2025-10-06 00:41:42,0.7016517764388116,80
493D79BB-DC9E-4A2D-A07F-01F8676851B0,07 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2025-10-06 00:41:42,07,S24,SF,2024-08-01,2023-06-01,D407CF50-3941-4A89-8FCE-A0F52CC761BC,Benchmark Gen. Juni 2024,S24 Strond,2025-10-01 14:57:08,2025-10-01 14:57:08,-5,60,78846.0,2025-10-01 14:57:08,67541.0,2025-10-06 00:41:42,0.8566192324277706,80
493D79BB-DC9E-4A2D-A07F-01F8676851B0,07 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2025-10-06 00:41:42,07,S24,SF,2024-08-01,2023-06-01,59B938BB-013A-49BB-91C5-D31567169E2E,Benchmark Gen. Juni 2024,S24 Strond,2025-10-01 12:11:00,2025-10-01 12:11:00,-5,60,82783.0,2025-10-01 12:11:00,67541.0,2025-10-06 00:41:42,0.815880071995458,80
493D79BB-DC9E-4A2D-A07F-01F8676851B0,07 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2025-10-06 00:41:42,07,S24,SF,2024-08-01,2023-06-01,C65648DA-2C66-4963-84D1-541EEF0E5A2F,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-30 14:32:55,2025-10-01 14:38:53,-5,60,78029.0,2025-10-01 14:38:53,67541.0,2025-10-06 00:41:42,0.8655884350690128,80
493D79BB-DC9E-4A2D-A07F-01F8676851B0,07 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2025-10-06 00:41:42,07,S24,SF,2024-08-01,2023-06-01,DA5D3636-2D83-46C7-A2C9-BB08741A3419,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:46:03,2025-09-16 11:46:03,-20,50,60625.0,2025-09-16 11:46:03,67541.0,2025-10-06 00:41:42,1.1140783505154639,70
49632C3F-E700-459F-8CA4-3FE77D5291E5,05 S16 BF FEB 25 (OKT 23),A72 Haraldsund,2025-02-25 23:22:57,05,S16,BF,2025-02-01,2023-10-01,5BF6ABF9-CB57-424E-B836-C1E25D140562,Stofnfiskur mai 2024,S16 Glyvradalur,2025-02-18 15:18:48,2025-02-19 15:48:35,-7,65,81064.0,2025-02-19 15:48:35,0.0,2025-02-25 23:22:57,0.0,65
49632C3F-E700-459F-8CA4-3FE77D5291E5,05 S16 BF FEB 25 (OKT 23),A72 Haraldsund,2025-02-25 23:22:57,05,S16,BF,2025-02-01,2023-10-01,EBBFFECC-002E-4E94-85EF-1271530A131E,Stofnfiskur mai 2024,S16 Glyvradalur,2025-01-22 17:27:14,2025-02-19 15:48:35,-7,65,227691.0,2025-02-19 15:48:35,0.0,2025-02-25 23:22:57,0.0,65
49632C3F-E700-459F-8CA4-3FE77D5291E5,05 S16 BF FEB 25 (OKT 23),A72 Haraldsund,2025-02-25 23:22:57,05,S16,BF,2025-02-01,2023-10-01,8005B2DF-E7A3-4C5E-8872-94AB9A5A0977,Stofnfiskur mai 2024,S16 Glyvradalur,2025-02-19 15:48:35,2025-02-19 15:50:55,-7,65,59348.0,2025-02-19 15:50:55,0.0,2025-02-25 23:22:57,0.0,65
49632C3F-E700-459F-8CA4-3FE77D5291E5,05 S16 BF FEB 25 (OKT 23),A72 Haraldsund,2025-02-25 23:22:57,05,S16,BF,2025-02-01,2023-10-01,757C4415-0B8E-4B4A-8CB1-87A6293145D2,Stofnfiskur mai 2024,S16 Glyvradalur,2025-02-18 15:18:48,2025-02-19 15:48:35,-7,65,63392.0,2025-02-19 15:48:35,0.0,2025-02-25 23:22:57,0.0,65
49632C3F-E700-459F-8CA4-3FE77D5291E5,05 S16 BF FEB 25 (OKT 23),A72 Haraldsund,2025-02-25 23:22:57,05,S16,BF,2025-02-01,2023-10-01,59A5ABF9-0368-4A1D-AD82-F15E83C8B817,Bakkafrost mai 24,S16 Glyvradalur,2025-01-23 17:17:55,2025-02-23 00:12:09,-3,65,172775.0,2025-02-23 00:12:09,0.0,2025-02-25 23:22:57,0.0,65
496F4999-1FD8-43F5-B593-75AACE6033DF,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,6B4F1806-667B-4089-B22A-6B21B1EF4612,Benchmark Gen. Juni 2024,S24 Strond,2025-10-13 09:46:42,2025-10-13 09:46:42,-1,60,46048.0,2025-10-13 09:46:42,58370.0,2025-10-14 00:24:33,1.267590340514246,80
496F4999-1FD8-43F5-B593-75AACE6033DF,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,4D6387CC-B1E6-4FED-9DD0-E54E18B9B6F9,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,0,60,49661.0,2025-10-14 08:37:58,58370.0,2025-10-14 00:24:33,1.1753690018324239,80
496F4999-1FD8-43F5-B593-75AACE6033DF,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,1AEB21B3-EFE8-41A0-A35E-3AA83A9CCBAB,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,0,60,70562.0,2025-10-14 08:37:58,58370.0,2025-10-14 00:24:33,0.8272157818655934,80
496F4999-1FD8-43F5-B593-75AACE6033DF,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,EE930A3D-66BE-4832-A12E-48A8E1B0F44A,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-23 09:22:44,2025-09-24 13:48:50,-20,50,60559.0,2025-09-24 13:48:50,58370.0,2025-10-14 00:24:33,0.9638534321900956,70
496F4999-1FD8-43F5-B593-75AACE6033DF,03 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-10-14 00:24:33,03,S24,SF,2024-09-01,2023-06-01,C1C83669-FD3D-4029-BCF4-0056D2CFECA3,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-23 09:22:44,2025-09-24 13:48:50,-20,50,68216.0,2025-09-24 13:48:50,58370.0,2025-10-14 00:24:33,0.8556643602673859,70
49B92AA0-2643-4C41-BE4D-3A012588CC5D,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,B372EC5C-751F-4B20-996D-517EF184DD64,Benchmark Gen. Mars 2025,S24 Strond,2025-10-28 08:33:08,2025-10-29 08:35:41,-7,60,104445.0,2025-10-29 08:35:41,,,,60
49B92AA0-2643-4C41-BE4D-3A012588CC5D,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,6BFF4C94-BD95-4BC3-85F2-5CE97FE7456E,Benchmark Gen. Mars 2025,S24 Strond,2025-10-28 08:33:08,2025-10-29 08:35:41,-7,60,97505.0,2025-10-29 08:35:41,,,,60
49B92AA0-2643-4C41-BE4D-3A012588CC5D,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,1D5E541A-D262-4B41-903C-3F31A5B3ED53,Benchmark Gen. Mars 2025,S24 Strond,2025-10-29 08:35:41,2025-10-29 22:00:30,-7,60,122873.0,2025-10-29 08:35:41,,,,60
49B92AA0-2643-4C41-BE4D-3A012588CC5D,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,EBEB0536-68BA-4BBE-B3C8-F3913A36E53A,Benchmark Gen. Mars 2025,S24 Strond,2025-10-29 08:35:41,2025-10-29 22:00:30,-7,60,36511.0,2025-10-29 08:35:41,,,,60
49B92AA0-2643-4C41-BE4D-3A012588CC5D,05 S24 SF OKT 24 (SEP 23),A23 Hvalba,2025-11-05 00:02:56,05,S24,SF,2024-10-01,2023-09-01,262F2D5D-E244-4AA2-8C45-E7C3E4D1B5D3,Benchmark Gen. Mars 2025,S24 Strond,2025-10-28 08:33:08,2025-10-29 08:35:41,-7,60,77082.0,2025-10-29 08:35:41,,,,60
49C35BCA-15CA-45DB-BCEB-D0A7708EAC4B,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:26:48,2025-12-16 11:26:48,-2,65,,,,,,65
49C35BCA-15CA-45DB-BCEB-D0A7708EAC4B,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-24 13:48:50,2025-12-16 11:26:48,-2,65,126467.0,2025-10-31 00:00:00,,,,65
49C35BCA-15CA-45DB-BCEB-D0A7708EAC4B,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:17:45,2025-12-16 11:21:14,-2,65,,,,,,65
49C35BCA-15CA-45DB-BCEB-D0A7708EAC4B,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-24 13:48:50,2025-12-16 11:17:45,-2,65,129631.0,2025-10-31 00:00:00,,,,65
49C35BCA-15CA-45DB-BCEB-D0A7708EAC4B,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:17:45,2025-12-16 11:17:45,-2,65,,,,,,65
49D0A1EC-B882-4285-A581-FF82511D945C,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 21:48:40,06,S03,SF,2024-06-01,2022-11-01,BE80B366-A4C7-4BB4-AE45-B7A1D0DDE224,Stofnfiskur feb 2023,S03 Norðtoftir,2024-05-30 14:44:29,2024-05-30 14:45:56,-7,65,0.0,2024-05-30 14:45:56,0.0,2024-06-05 21:48:40,,65
49D0A1EC-B882-4285-A581-FF82511D945C,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 21:48:40,06,S03,SF,2024-06-01,2022-11-01,DDBA82BA-F1D7-4D48-A8B9-B379001CBFC8,Stofnfiskur feb 2023,S03 Norðtoftir,2024-05-29 14:42:51,2024-05-30 14:44:29,-7,65,75941.0,2024-05-30 14:44:29,0.0,2024-06-05 21:48:40,0.0,65
49D0A1EC-B882-4285-A581-FF82511D945C,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 21:48:40,06,S03,SF,2024-06-01,2022-11-01,E40DDCE3-E851-4C09-BF4A-07E14F3A44E8,Stofnfiskur feb 2023,S03 Norðtoftir,2024-05-30 14:44:29,2024-05-30 14:44:29,-7,65,45150.0,2024-05-30 14:44:29,0.0,2024-06-05 21:48:40,0.0,65
49D0A1EC-B882-4285-A581-FF82511D945C,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 21:48:40,06,S03,SF,2024-06-01,2022-11-01,36B0ED0C-D1DF-424E-82F6-DFA7FB1B744D,Stofnfiskur Nov 22,S03 Norðtoftir,2024-05-31 14:30:43,2024-05-31 14:34:46,-6,65,84474.0,2024-05-31 14:34:46,0.0,2024-06-05 21:48:40,0.0,65
49D0A1EC-B882-4285-A581-FF82511D945C,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2024-06-05 21:48:40,06,S03,SF,2024-06-01,2022-11-01,7ECB546A-CA26-4F45-97EC-DC24CA978B1B,Stofnfiskur Nov 22,S03 Norðtoftir,2024-05-31 14:30:43,2024-05-31 14:30:43,-6,65,0.0,2024-05-31 14:30:43,0.0,2024-06-05 21:48:40,,65
49EB0F38-5C27-4F56-ABF1-58B8E52C5A87,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 18:43:09,06,S24,SF,2024-06-01,2023-03-01,1FF4CD67-1409-4D54-825D-B18324E19C93,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,141250.0,2024-06-13 14:55:41,177127.0,2024-06-19 18:43:09,1.253996460176991,85
49EB0F38-5C27-4F56-ABF1-58B8E52C5A87,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 18:43:09,06,S24,SF,2024-06-01,2023-03-01,7D7C0D64-739D-4A65-982B-3C5A8C413FEE,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,219725.0,2024-06-13 14:55:41,177127.0,2024-06-19 18:43:09,0.806130390260553,85
49EB0F38-5C27-4F56-ABF1-58B8E52C5A87,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 18:43:09,06,S24,SF,2024-06-01,2023-03-01,7293382B-177D-4A01-BDAE-7895FCC32D12,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,238744.0,2024-06-13 14:55:41,177127.0,2024-06-19 18:43:09,0.7419118386221224,85
49EB0F38-5C27-4F56-ABF1-58B8E52C5A87,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 18:43:09,06,S24,SF,2024-06-01,2023-03-01,D6467176-CCC9-41C6-8140-C3CC4DF18EBF,Stofnfiskur Septembur 2023,S24 Strond,2024-06-13 14:55:41,2024-06-14 14:58:18,-6,65,219832.0,2024-06-14 14:58:18,177127.0,2024-06-19 18:43:09,0.8057380181229302,85
49EB0F38-5C27-4F56-ABF1-58B8E52C5A87,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 18:43:09,06,S24,SF,2024-06-01,2023-03-01,B617B2BD-7985-44CC-A988-12CEFD35CBC5,Stofnfiskur Septembur 2023,S24 Strond,2024-06-13 14:55:41,2024-06-14 14:58:18,-6,65,227949.0,2024-06-14 14:58:18,177127.0,2024-06-19 18:43:09,0.777046620077298,85
49EBD2A5-6372-4ECD-A48D-9DE0318728A5,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 11:52:58,04,S24,SF,2024-08-01,2023-06-01,93B250B1-80BC-4F5E-A409-EE5F3FB7C979,Stofnfiskur Septembur 2023,S24 Strond,2024-08-15 12:07:47,2024-08-19 08:51:34,-5,65,54029.0,2024-08-19 08:51:34,0.0,2024-08-23 11:52:58,0.0,65
49EBD2A5-6372-4ECD-A48D-9DE0318728A5,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 11:52:58,04,S24,SF,2024-08-01,2023-06-01,F5F07957-436A-493E-9111-735F5D5C8714,Stofnfiskur Septembur 2023,S24 Strond,2024-05-27 08:08:46,2024-08-19 08:51:34,-5,65,230588.0,2024-08-19 08:51:34,0.0,2024-08-23 11:52:58,0.0,65
49EBD2A5-6372-4ECD-A48D-9DE0318728A5,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 11:52:58,04,S24,SF,2024-08-01,2023-06-01,38C539D2-72CE-4D2E-A0BB-F11D15AD4E1B,Stofnfiskur Septembur 2023,S24 Strond,2024-08-15 12:07:47,2024-08-19 08:51:34,-5,65,92780.0,2024-08-19 08:51:34,0.0,2024-08-23 11:52:58,0.0,65
49EBD2A5-6372-4ECD-A48D-9DE0318728A5,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 11:52:58,04,S24,SF,2024-08-01,2023-06-01,CA311AC2-BE59-418C-AD2C-C37BEDDE7218,Stofnfiskur Septembur 2023,S24 Strond,2024-08-15 12:07:47,2024-08-19 08:51:34,-5,65,60206.0,2024-08-19 08:51:34,0.0,2024-08-23 11:52:58,0.0,65
49EBD2A5-6372-4ECD-A48D-9DE0318728A5,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 11:52:58,04,S24,SF,2024-08-01,2023-06-01,DE2883A3-59DF-4547-8724-1D9356DD3D8A,Stofnfiskur desembur 2023,S24 Strond,2024-08-16 10:24:31,2024-08-20 13:05:53,-3,65,28357.0,2024-08-20 13:05:53,0.0,2024-08-23 11:52:58,0.0,65
49FBBB96-A3E3-41B2-9FB6-F4231BB5BD26,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 22:25:21,02,S24,SF,2025-04-01,2023-12-01,262B91C9-5F5B-4635-80FD-1CC7C5650C36,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,187083.0,2025-04-02 08:18:57,240649.0,2025-04-08 22:25:21,1.2863221137142338,85
49FBBB96-A3E3-41B2-9FB6-F4231BB5BD26,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 22:25:21,02,S24,SF,2025-04-01,2023-12-01,16755140-4CBF-4292-B4AA-5F0E97F6893E,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,200990.0,2025-04-02 08:18:57,240649.0,2025-04-08 22:25:21,1.197318274541022,85
49FBBB96-A3E3-41B2-9FB6-F4231BB5BD26,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 22:25:21,02,S24,SF,2025-04-01,2023-12-01,F5A42B2C-9D3A-45A3-83FE-32EA616ECE93,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,205334.0,2025-04-02 08:18:57,240649.0,2025-04-08 22:25:21,1.1719880779607859,85
49FBBB96-A3E3-41B2-9FB6-F4231BB5BD26,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 22:25:21,02,S24,SF,2025-04-01,2023-12-01,6E869AC8-C4D8-44C0-BCFF-34FB535CBCCC,Benchmark Gen. Juni 2024,S24 Strond,2025-01-28 14:02:21,2025-04-02 08:18:57,-7,65,204634.0,2025-04-02 08:18:57,240649.0,2025-04-08 22:25:21,1.1759971461243,85
49FBBB96-A3E3-41B2-9FB6-F4231BB5BD26,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 22:25:21,02,S24,SF,2025-04-01,2023-12-01,03587BF2-FDC5-44B5-8A35-CF4FC508B21F,Benchmark Gen. Juni 2024,S24 Strond,2025-02-10 12:22:55,2025-04-07 10:38:22,-2,65,268252.0,2025-04-07 10:38:22,240649.0,2025-04-08 22:25:21,0.8971004876012107,85
4A31B223-2BAC-4CDE-8C3E-057D818D6106,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-10 23:01:45,09,S03,SF,2024-12-01,2023-08-01,F91B729C-DFF8-4CC3-A1B6-F9B60A314FA9,Stofnfiskur Aug 23,S03 Norðtoftir,2024-08-16 08:43:16,2024-12-08 11:42:52,-3,65,193584.0,2024-12-08 11:42:52,0.0,2024-12-10 23:01:45,0.0,65
4A31B223-2BAC-4CDE-8C3E-057D818D6106,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-10 23:01:45,09,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 11:42:52,2024-12-08 12:55:33,-3,65,113584.0,2024-12-08 12:55:33,0.0,2024-12-10 23:01:45,0.0,65
4A31B223-2BAC-4CDE-8C3E-057D818D6106,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-10 23:01:45,09,S03,SF,2024-12-01,2023-08-01,F6ACE30F-AFAC-4F7D-805C-A81C9FB15332,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 12:55:33,2024-12-08 13:00:44,-3,65,0.0,2024-12-08 13:00:44,0.0,2024-12-10 23:01:45,,65
4A31B223-2BAC-4CDE-8C3E-057D818D6106,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-10 23:01:45,09,S03,SF,2024-12-01,2023-08-01,7776BC94-1CF3-4F88-8992-9D75C6F0988E,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 11:42:52,2024-12-08 11:42:52,-3,65,80000.0,2024-12-08 11:42:52,0.0,2024-12-10 23:01:45,0.0,65
4A31B223-2BAC-4CDE-8C3E-057D818D6106,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-10 23:01:45,09,S03,SF,2024-12-01,2023-08-01,C1BF055B-E976-4EC6-BEA8-85E7B7523D73,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 12:55:33,2024-12-08 12:55:33,-3,65,83776.0,2024-12-08 12:55:33,0.0,2024-12-10 23:01:45,0.0,65
4A3BAEB6-4036-4280-B669-1DAA2AF2216B,05 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2025-09-25 00:13:41,05,S24,SF,2024-08-01,2023-06-01,5C25516A-C4CB-4A77-9202-BA9FC85C8D02,Benchmark Gen. Juni 2024,S24 Strond,2025-10-02 12:24:12,2025-10-02 12:24:12,7,60,20979.0,2025-10-02 12:24:12,19496.0,2025-09-25 00:13:41,0.929310262643596,80
4A3BAEB6-4036-4280-B669-1DAA2AF2216B,05 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2025-09-25 00:13:41,05,S24,SF,2024-08-01,2023-06-01,D07F7BCE-58FA-40DC-942D-FD603A52B954,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:53:18,2025-09-16 11:53:18,-9,50,24250.0,2025-09-16 11:53:18,19496.0,2025-09-25 00:13:41,0.803958762886598,70
4A3BAEB6-4036-4280-B669-1DAA2AF2216B,05 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2025-09-25 00:13:41,05,S24,SF,2024-08-01,2023-06-01,A1754682-3BE8-47C0-8D5F-7B7E6BA762BC,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:50:46,2025-09-16 11:50:46,-9,50,25383.0,2025-09-16 11:50:46,19496.0,2025-09-25 00:13:41,0.7680731198045936,70
